Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Tonga,2005,4.179,29.13,105671,0.569418171,5.665698252,6.648,2477.726409,-1906
South Asia (IDA & IBRD),2005,3.166907861,25.40274005,1546744163,1.706139471,4.438168287,7.813781668,695.5457876,-2233209
Sub-Saharan Africa (IDA & IBRD countries),2005,5.530646384,40.63669608,779665113,2.769641063,2.976310652,12.95236515,1063.085644,-695354
Trinidad and Tobago,2005,1.68,14.903,1294494,-3.855661583,5.299273058,6.543,12346.43731,-3595
Tunisia,2005,1.981,16.883,10255472,0.874656406,6.150057932,4.937,3146.826074,-26361
Turkiye,2005,2.224,18.901,69329557,1.068641817,6.629919809,5.35,7303.013889,-174177
Tuvalu,2005,3.632,23.043,9940,1.255331326,5.749786207,9.902,2304.826943,-8
Tanzania,2005,5.61,42.069,39182076,2.775139411,2.730587833,10.879,483.3348694,-128251
Uganda,2005,6.572,45.989,27963289,2.934921188,2.250654421,11.637,330.4054027,-151386
Ukraine,2005,1.213,9,47585556,-0.824471243,15.33407112,16.6,1875.335083,-111493
Upper middle income,2005,1.913488361,15.51209537,2478418555,0.868514344,7.182952631,6.781639694,2778.816706,-532953
Uruguay,2005,2.097,15.103,3285771,0.079860937,13.66875537,9.166,5284.25678,-16086
United States,2005,2.057,14,295516599,0.921713167,12.13072814,8.3,44123.39965,1369224
Uzbekistan,2005,2.36,20.4,26356975,1.250819833,4.999953618,5.4,542.8358087,-33386
St. Vincent and the Grenadines,2005,2.065,16.83,112450,-0.341789622,7.616752409,6.555,5157.393739,-1365
"Venezuela, RB",2005,2.629,22.334,26785804,1.675153514,5.114978164,5.189,5432.485418,-18407
British Virgin Islands,2005,1.341,11.252,23665,3.369029151,4.903866469,4.88,,654
Virgin Islands (U.S.),2005,2.24,14.8,108453,-0.011986041,10.60902455,6.1,40828.74609,-657
Viet Nam,2005,1.962,17.465,81088313,0.928402391,6.19913131,5.865,710.74676,-208337
Vanuatu,2005,4.158,31.853,210760,2.424777418,2.881951034,5.751,1873.991426,-364
World,2005,2.609428681,20.66108546,6575644308,1.278640099,7.25855434,8.164709466,7271.026626,0
Samoa,2005,4.374,29.118,186978,0.390647476,4.748406902,5.171,2550.042214,-3805
Kosovo,2005,2.609,19.488,1818354,-0.242727165,6.664267061,5.037,,-31137
"Yemen, Rep.",2005,5.577,37.917,22790085,3.096667613,2.764730803,6.413,734.1599085,15283
South Africa,2005,2.512,21.913,49490033,1.012609462,5.095608899,13.177,5836.876633,31286
Zambia,2005,5.71,44.242,11718819,3.301863201,2.063770249,12.659,710.9820682,35316
Zimbabwe,2005,3.665,34.947,12483432,0.945996419,3.222619518,16.82,461.0282813,-134212
Aruba,2006,1.909,13.055,99405,1.796637852,8.396362397,6.887,24845.65848,634
Africa Eastern and Southern,2006,5.266918294,39.24047827,475606210,2.705723416,2.969266259,11.73007878,1220.002468,-581942
Afghanistan,2006,6.722,44.721,25424094,4.092702017,2.271780023,9.679,274.2185536,57673
Africa Western and Central,2006,5.849738486,42.20765205,325663158,2.866396817,2.971573944,13.66845264,1222.550498,-213837
Angola,2006,6.419,46.643,20015279,3.684892016,2.747993171,13.943,2617.05196,95431
Albania,2006,1.724,12.539,2992547,-0.630911245,9.360322026,6.477,2972.743621,-48882
Andorra,2006,1.24,10.6,79585,2.756757126,11.82815965,3.3,43467.21099,2293
Arab World,2006,3.568376271,28.0127583,330526310,2.447973505,3.6288236,6.047245144,4355.087622,705074
United Arab Emirates,2006,2.072,14.484,5009100,7.121344103,1.825377812,1.449,44342.60483,399306
Argentina,2006,2.4,18.194,39622115,1.028247605,10.04471367,7.369,5869.38029,-20109
Armenia,2006,1.349,11.759,3127100,-0.615288464,11.30354133,9.063,2041.652671,-29921
American Samoa,2006,,21.6,56374,-0.430123416,3.837728051,4,8745.166211,-1460
Antigua and Barbuda,2006,1.831,15.511,80604,1.239600182,7.062924917,6.077,16172.25135,315
Australia,2006,1.908,12.9,20450966,1.349450831,12.99251242,6.4,36595.70715,191985
Austria,2006,1.41,9.4,8268641,0.494797775,16.67951547,9,40382.20783,25787
Azerbaijan,2006,1.97,17.6,8484550,1.098586574,6.586998845,6.2,2472.957257,16909
Burundi,2006,6.659,46.38,7865547,3.601641763,2.329119788,12.366,161.8927556,15322
Belgium,2006,1.8,11.6,10547958,0.659558215,17.15875116,9.6,38705.1068,53574
Benin,2006,5.636,40.885,8693242,3.120668883,3.058243403,11.128,809.1470725,-15135
Burkina Faso,2006,6.17,44.372,14373707,3.120345375,2.740563029,13.065,455.5136556,-4218
Bangladesh,2006,2.712,24.649,146405973,1.161167751,3.80177384,6.494,490.3880265,-1091865
Bulgaria,2006,1.44,9.7,7601022,-0.759505916,17.45020545,14.9,4523.146558,-15184
Bahrain,2006,2.455,18.705,960424,7.747786313,2.131672662,2.235,19267.28262,46615
"Bahamas, The",2006,1.786,14.966,348375,1.294601545,8.144384643,5.853,29184.78651,1735
Bosnia and Herzegovina,2006,1.186,9.374,4063272,-0.814268145,13.8857059,8.901,3166.128653,-38622
Belarus,2006,1.335,9.9,9604924,-0.612296198,14.78764234,14.2,3848.223503,-8303
Belize,2006,2.982,25.459,287878,2.870835217,3.973551342,5.245,5527.167759,2321
Bermuda,2006,1.76,12.5,62834,0.19594574,12.5323275,7.1,97781.4559,-171
Bolivia,2006,3.533,27.423,9521689,1.704640623,5.37477122,8.345,1202.711504,-14107
Brazil,2006,1.927,16.852,186653106,1.058338425,5.930030186,6.123,5934.144711,-90634
Barbados,2006,1.775,13.177,270002,0.481152127,11.34104811,9.082,15619.6006,317
Brunei Darussalam,2006,1.969,16.881,364663,1.58852616,3.184451376,3.491,34674.7996,1030
Bhutan,2006,2.669,21.337,670799,1.340793154,4.781682157,7.353,1405.607162,-1283
Botswana,2006,3.091,28.635,1874516,1.865177121,3.418801595,11.883,5291.583791,4270
Central African Republic,2006,5.867,42.771,4377579,2.048652666,2.153267822,16.08,333.9425199,-41282
Canada,2006,1.63,11,32571193,1.013559391,13.21211852,7,40504.0371,202175
Central Europe and the Baltics,2006,1.341989256,9.95849847,105772481,-0.254078786,14.68003815,11.28587385,9467.802376,-193602
Switzerland,2006,1.44,9.8,7483934,0.627558473,16.03530864,8.1,59011.03246,37308
Channel Islands,2006,1.579,11.08004079,154214,0.70801363,15.0871027,8.119222292,62745.10066,805
Chile,2006,1.803,14.139,16509195,0.976434393,9.266212231,5.352,9318.656553,17285
China,2006,1.644,12.09,1311020000,0.558374367,8.053863468,6.81,2099.21943,-759559
Cote d'Ivoire,2006,5.376,40.91,20546802,2.355597963,2.250318565,12.753,1230.430568,-124651
Cameroon,2006,5.354,40.956,17550407,2.74855128,3.136514245,12.104,1191.45459,-28528
"Congo, Dem. Rep.",2006,6.59,44.393,60615908,3.082845436,3.051455594,12.777,238.4176394,-29715
"Congo, Rep.",2006,4.656,37.498,3837409,3.743991998,2.941242385,9.439,2103.582138,35475
Colombia,2006,2.198,18.688,42691084,1.32542991,5.119016246,5.016,3789.853612,-39303
Comoros,2006,4.955,34.293,604753,2.017054763,4.13838377,9.899,1154.904223,-3020
Cabo Verde,2006,2.839,24.394,490728,1.150402658,5.094069519,5.601,2256.996662,-2408
Costa Rica,2006,2.014,16.797,4321340,1.400534161,6.548270507,4.176,5256.596409,4321
Caribbean small states,2006,2.385180702,19.43265174,2774985,0.726358942,6.41436068,7.187398963,9344.431642,-12184
Cuba,2006,1.39,9.752,11278550,0.141927411,11.44564188,7.907,4329.98266,-12619
Curacao,2006,2.1,13.6,141239,2.568114257,10.48293499,8,17400.16378,489
Cayman Islands,2006,,13.4,48232,3.03959414,5.378172168,3.4,87085.09374,997
Cyprus,2006,1.515,12.243,1054418,1.747606983,10.47966746,6.796,26729.28125,12110
Czechia,2006,1.34,10.3,10238905,0.270795629,14.25267976,10.2,15259.07882,26259
Germany,2006,1.33,8.2,82376451,-0.112797498,19.49562208,10,36980.33499,-489056
Djibouti,2006,3.855,29.167,855764,1.958490405,3.420101804,9.796,898.4646281,2719
Dominica,2006,2.158,15.947,68806,0.104696825,10.42561386,9.544,5671.770657,-316
Denmark,2006,1.85,12,5437272,0.328645159,15.24815997,10.2,52119.1788,10491
Dominican Republic,2006,2.533,21.865,9341183,1.251202819,4.794692749,5.873,4055.142703,-37170
Algeria,2006,2.604,21.831,33623506,1.541273638,4.81276551,4.947,3660.661047,-44138
East Asia & Pacific (excluding high income),2006,1.890751811,14.64313566,1914002124,0.797765558,7.244129169,6.823054797,1956.033454,-844152
Early-demographic dividend,2006,2.994334941,24.38883722,2784726644,1.675147994,4.657935535,7.33702639,2010.14276,-1654859
East Asia & Pacific,2006,1.834597255,14.06465833,2150688938,0.75499318,8.217735026,6.862742328,5131.872991,-348736
Europe & Central Asia (excluding high income),2006,1.989907024,16.40341464,224417513,0.47339625,9.419697228,9.142046815,4129.79367,-429284
Europe & Central Asia,2006,1.619587142,12.03146836,877911050,0.290658697,14.46485544,10.38501427,20756.97262,847456
Ecuador,2006,2.753,22.898,14086131,1.718254175,5.332695496,4.794,3243.670104,-12679
"Egypt, Arab Rep.",2006,3.109,25.882,82700403,1.952913423,3.946178473,6.151,1298.979002,-118055
Euro area,2006,1.523246261,10.36812803,335243820,0.462470314,17.67593741,9.258935867,33671.9314,718595
Eritrea,2006,4.881,36.24,2703502,1.57651842,3.430605933,8.439,447.9974047,-49998
Spain,2006,1.36,10.8,44397319,1.690352556,16.53591901,8.3,28421.68653,659720
Estonia,2006,1.58,11,1346810,-0.58965556,17.08098825,12.9,12641.4801,-5351
Ethiopia,2006,5.853,40.232,80703490,2.937290315,2.64742578,11.539,189.3457375,-30512
European Union,2006,1.494642202,10.34406133,437007921,0.325070293,17.00794856,9.675859906,29217.95385,610067
Fragile and conflict affected situations,2006,4.986560599,36.65763918,719788972,2.440800475,3.96395051,11.85181766,1314.212802,-979016
Finland,2006,1.84,11.2,5266268,0.383777136,16.23270008,9.1,41214.01878,10820
Fiji,2006,2.911,24.051,890365,0.900982209,4.030142677,6.9,3455.105999,-6562
France,2006,2,13.1,63622342,0.696338575,16.44179971,8.3,36431.56589,132512
Faroe Islands,2006,2.5029,13.8,48335,-0.049641137,13.52434051,8.7,41743.68128,-179
"Micronesia, Fed. Sts.",2006,3.489,26.139,110729,-0.614926693,3.411482087,4.648,2289.751556,-3080
Gabon,2006,4.17,32.68,1508337,3.018030874,4.502309497,9.074,6847.009857,10382
United Kingdom,2006,1.82,12.3,60846820,0.735048678,15.93118777,9.4,44512.45903,288923
Georgia,2006,1.622,12.648,3880347,-0.568484712,14.77597848,11.587,1996.020133,-31729
Ghana,2006,4.41,34.124,23040702,2.599672365,3.359619859,9.14,906.4410276,28536
Gibraltar,2006,1.713,11.328,29594,1.467085557,15.7362979,7.874,,288
Guinea,2006,5.659,39.815,9441171,2.090586581,3.792162211,12.717,446.9805541,-48078
"Gambia, The",2006,5.757,42.366,1715275,2.852561853,2.702976869,10.132,614.5443079,-2666
Guinea-Bissau,2006,5.417,41.032,1415303,2.411225163,3.045497341,13.092,448.5130755,-4142
Equatorial Guinea,2006,5.498,39.873,990343,4.436479006,3.559928227,11.887,10184.88412,16889
Greece,2006,1.4,10.2,11020362,0.300331801,18.48934154,9.6,24416.0233,27621
Grenada,2006,2.321,17.492,110135,0.364763059,9.299538292,7.242,6344.038377,-672
Greenland,2006,2.256,14.8,56774,-0.283179181,5.906034369,7.8,35458.2543,-480
Guatemala,2006,3.845,29.658,13367459,2.115588781,3.793069565,5.469,2225.123475,-42118
Guam,2006,2.942,21.47,164839,0.287967538,6.177846262,4.437,25709.93515,-2162
Guyana,2006,2.797,22.608,758966,-0.256336167,4.172977332,7.297,3135.605535,-12575
High income,2006,1.650125929,11.64204955,1292314271,0.595239817,14.62617551,9.07034148,31763.25805,4567124
"Hong Kong SAR, China",2006,0.984,9.6,6857100,0.642270483,12.54861068,5.5,28224.09516,10045
Honduras,2006,3.419,28.479,7656832,2.358547317,2.969615893,4.525,1425.847801,-5450
Heavily indebted poor countries (HIPC),2006,5.702328077,41.10402708,571454590,2.898244749,2.843915647,11.31164656,584.531743,-1053583
Croatia,2006,1.47,9.33,4311159,0.023523124,17.64971732,11.341,11502.75312,10852
Haiti,2006,3.735,28.613,9216562,1.699246509,3.777932596,9.084,828.8057003,-26629
Hungary,2006,1.34,9.9,10071370,-0.155716485,15.68633772,13.1,11489.56087,19890
IBRD only,2006,2.221631552,18.02099139,4258827055,1.061794917,6.705865271,7.43064284,2689.147289,-2163379
IDA & IBRD total,2006,2.759989275,22.16701161,5568236362,1.379255242,5.904262772,8.064000363,2238.11252,-4439445
IDA total,2006,4.726023588,35.6518578,1309409307,2.425723526,3.297066998,10.12398278,771.7504442,-2276066
IDA blend,2006,4.892660505,36.15790379,437847651,2.524949821,3.313983175,10.83556139,1145.173797,-232039
Indonesia,2006,2.453,20.784,233951652,1.325255023,5.62191136,7.323,1558.315628,-75829
IDA only,2006,4.643576553,35.39763477,871561656,2.375947519,3.288568794,9.766506039,583.703214,-2044027
Isle of Man,2006,1.894,11.655,80294,0.973663909,17.05482352,10.504,42627.50894,750
India,2006,2.864,23.22,1172878890,1.564125225,4.721899081,7.743,801.6683537,-342177
Not classified,2006,,,,,,,,
Ireland,2006,1.91,15.3,4273591,2.696005644,10.87157857,6.7,54329.16186,94513
"Iran, Islamic Rep.",2006,1.771,16.489,73392747,2.154440929,4.74588722,4.911,3618.916014,640932
Iraq,2006,4.436,33.806,28616515,0.733263441,2.986586644,7.214,2276.554357,-1206850
Iceland,2006,2.08,14.5,303782,2.34742243,11.61731507,6.3,57492.93425,5300
Israel,2006,2.88,21,7053700,1.767805874,9.942239453,5.5,22502.07222,11446
Italy,2006,1.37,9.6,58143979,0.300559689,19.93559533,9.6,33684.72004,215995
Jamaica,2006,2.069,18.075,2700968,0.516033524,5.716544164,6.587,4417.001271,-16840
Jordan,2006,3.802,28.729,6427371,6.388707243,3.206575441,3.635,2342.634596,502609
Japan,2006,1.32,8.7,127854000,0.063373589,20.97845893,8.6,35991.546,130065
Kazakhstan,2006,2.36,19.71,16103716,0.845600612,7.475023388,10.27,5030.134947,-21728
Kenya,2006,4.748,38.29,36904008,3.047048674,2.148427889,8.748,699.8023706,15767
Kyrgyz Republic,2006,2.7,23.1,5218373,1.073768777,5.300975257,7.4,543.1135125,-53469
Cambodia,2006,3.145,24.886,13639028,1.475943055,3.451987321,6.809,612.2526486,-60315
Kiribati,2006,3.837,29.26,100017,2.001561377,3.503386907,7.004,1123.192683,-290
St. Kitts and Nevis,2006,1.902,16.046,46569,0.283852845,7.276377809,8.65,13837.84953,-221
"Korea, Rep.",2006,1.132,9.2,48438292,0.52519994,9.420570863,5,21743.47745,-28434
Kuwait,2006,2.603,22.056,2364733,5.562421093,1.705921619,2.036,42946.63741,97087
Latin America & Caribbean (excluding high income),2006,2.313374313,19.65406334,504231967,1.196977984,6.075491153,5.962698773,5713.840174,-953714
Lao PDR,2006,3.597,29.141,5963200,1.583387985,3.453489737,9.096,579.3919474,-25286
Lebanon,2006,2.157,17.694,4751136,1.69887292,5.626937892,4.333,4635.251412,25126
Liberia,2006,5.53,41.332,3490787,5.589721529,3.224273384,11.171,320.5580862,77946
Libya,2006,2.699,23.771,5980211,2.051138853,3.946089862,4.491,10048.84804,3351
St. Lucia,2006,1.63,13.758,166639,0.716076161,6.614898073,6.95,7611.178567,-339
Latin America & Caribbean,2006,2.307058166,19.52647976,561751999,1.194554273,6.227426,5.936868223,6047.6569,-1011455
Least developed countries: UN classification,2006,4.836945933,36.48907951,779230030,2.430315199,3.175199251,10.1743026,538.3612984,-2252770
Low income,2006,5.682729804,40.40573842,463744491,3.01869442,3.049831491,11.08094614,503.102894,222714
Liechtenstein,2006,1.43,10.3,35037,0.813874674,11.83256851,6.3,114167.9392,137
Sri Lanka,2006,2.344,19.203,20352411,0.669909172,6.735936592,7.576,1389.506256,-107045
Lower middle income,2006,3.350176915,26.82898984,2377469865,1.791946409,4.257277023,8.215569844,936.4791218,-2506597
Low & middle income,2006,2.818291307,22.62690133,5340182185,1.443547532,5.584752509,7.860099174,1980.797437,-4545634
Lesotho,2006,3.43,29.075,1945063,-0.411119834,4.670929597,20.884,925.4674855,-11416
Late-demographic dividend,2006,1.706352259,13.18054031,2126122277,0.639917877,8.226897181,7.351320344,3506.879798,342172
Lithuania,2006,1.33,9.1,3269909,-1.596378318,16.46530928,13.7,9210.101182,-24730
Luxembourg,2006,1.65,11.7,472637,1.595051918,14.08496276,8,90788.80049,5557
Latvia,2006,1.46,10.3,2218357,-0.917272957,17.22239697,14.9,9211.737447,-9211
"Macao SAR, China",2006,0.874,7.581,498900,5.225376224,6.865993181,3.64,29813.78772,11430
St. Martin (French part),2006,2.554,20.9,34658,2.128794705,4.391482486,3.542,,58
Morocco,2006,2.559,21.347,30771178,1.351365506,4.81319085,6.13,2438.126465,-72364
Monaco,2006,,,32057,-0.476139509,23.2036185,,143083.4611,-209
Moldova,2006,1.541,12.838,2880967,-0.277922768,10.73013362,12.417,1183.024814,-72061
Madagascar,2006,5.056,37.757,19730909,2.937691079,2.727497248,8.476,324.1468749,-2336
Maldives,2006,2.231,19.584,313851,2.393227009,4.676104266,3.74,5018.943354,5006
Middle East & North Africa,2006,2.922118628,24.08491985,364791715,2.368240607,4.106749987,5.2646712,4977.189111,1658089
Mexico,2006,2.456,21.459,107253666,1.353749207,5.79085663,5.177,9512.635753,-244140
Marshall Islands,2006,4.056,33.883,51992,0.165547017,2.147425109,6.643,2754.269888,-1491
Middle income,2006,2.582758176,20.93615118,4876437694,1.296257113,5.825821037,7.553799754,2121.941748,-4768348
North Macedonia,2006,1.46,11.1,1994287,-0.552204277,10.8205978,9.1,3440.441106,-9632
Mali,2006,6.688,47.614,13990139,3.280438795,2.91360926,13.233,493.6287065,-18247
Malta,2006,1.36,9.3,405308,0.364336947,13.63290084,7.9,16653.60718,997
Myanmar,2006,2.504,20.837,47785135,0.728331836,5.152602319,9.562,303.4950871,-186098
Middle East & North Africa (excluding high income),2006,2.923110923,24.46927941,324051680,2.101146577,4.165209895,5.539514735,2553.994171,382638
Montenegro,2006,1.73,12.3,615025,0.124299813,13.11741664,9.7,4425.678873,-2735
Mongolia,2006,2.13,19.841,2567168,1.205483314,3.659920639,6.875,1329.891796,-11934
Northern Mariana Islands,2006,,,60682,-2.718071031,2.425740535,,16314.55786,-3048
Mozambique,2006,5.55,41.422,20787087,2.3486042,2.671177608,13.399,457.4876478,-95333
Mauritania,2006,5.186,37.1,3013660,2.506582485,3.152794277,8.418,1300.60368,-18033
Mauritius,2006,1.77,14.3,1233996,0.466403526,6.576062853,7.4,5695.975255,-2757
Malawi,2006,5.841,44.373,13198701,2.755070307,4.000348368,13.951,440.822149,-29450
Malaysia,2006,2.268,17.308,26417909,2.22705351,4.435260187,4.603,6158.407855,232971
North America,2006,2.059777156,13.97494409,331013939,0.973667597,12.28523127,7.9915721,45741.25143,1549754
Namibia,2006,3.535,29.005,1991888,1.278592221,3.236829389,12.537,4017.183472,-8792
New Caledonia,2006,2.29,17.9,247547,1.28719801,6.535539787,4.7,28193.25376,53
Niger,2006,7.579,50.096,14268581,3.657093714,2.312202594,13.174,333.3450784,-10054
Nigeria,2006,6.081,42.884,149077334,2.761246989,3.011490677,15.561,1599.538916,-12093
Nicaragua,2006,2.725,24.945,5418855,1.426476847,4.2657993,5.357,1248.17676,-32274
Netherlands,2006,1.72,11.3,16346101,0.160613669,14.23388891,8.3,45123.54324,-25401
Norway,2006,1.9,12.6,4660677,0.805392739,14.67414184,8.9,74434.49968,24054
Nepal,2006,2.974,24.982,26565425,0.968206396,4.230641976,7.014,340.4317964,-241455
Nauru,2006,3.542,29.664,10034,-0.1493801,1.494991778,8.555,2910.141458,-224
New Zealand,2006,2.01,14.14,4184600,1.21898486,12.22562973,6.75,26654.5932,14542
OECD members,2006,1.814517867,13.09259705,1255490764,0.724570153,13.6495112,7.890935117,31680.21494,2507152
Oman,2006,2.921,20.712,2514795,2.21104304,2.58331196,2.928,16930.85651,11103
Other small states,2006,2.711280463,20.75142263,11561776,1.698616179,7.15561061,8.785123472,9876.141664,47027
Pakistan,2006,4.526,32.402,179682690,2.382005287,3.590346405,7.831,900.873565,-183933
Panama,2006,2.636,21.968,3375024,1.854046425,5.660566316,4.547,5528.767055,4087
